Time,Wind power generation - hourly data
2/14/2018 0:00,1133
2/14/2018 1:00,1135
2/14/2018 2:00,1130
2/14/2018 3:00,1104
2/14/2018 4:00,1081
2/14/2018 5:00,1074
2/14/2018 6:00,1075
2/14/2018 7:00,1037
2/14/2018 8:00,1003
2/14/2018 9:00,981
2/14/2018 10:00,967
2/14/2018 11:00,905
2/14/2018 12:00,878
2/14/2018 13:00,853
2/14/2018 14:00,848
2/14/2018 15:00,832
2/14/2018 16:00,848
2/14/2018 17:00,900
2/14/2018 18:00,940
2/14/2018 19:00,986
2/14/2018 20:00,1022
2/14/2018 21:00,1108
2/14/2018 22:00,1144
2/14/2018 23:00,1135
2/15/2018 0:00,1172
2/15/2018 1:00,1201
2/15/2018 2:00,1192
2/15/2018 3:00,1182
2/15/2018 4:00,1185
2/15/2018 5:00,1130
2/15/2018 6:00,1135
2/15/2018 7:00,1142
2/15/2018 8:00,1139
2/15/2018 9:00,1178
2/15/2018 10:00,1198
2/15/2018 11:00,1173
2/15/2018 12:00,1126
2/15/2018 13:00,1102
2/15/2018 14:00,1050
2/15/2018 15:00,1009
2/15/2018 16:00,964
2/15/2018 17:00,919
2/15/2018 18:00,927
2/15/2018 19:00,1007
2/15/2018 20:00,1059
2/15/2018 21:00,1058
2/15/2018 22:00,994
2/15/2018 23:00,953
2/16/2018 0:00,874
2/16/2018 1:00,792
2/16/2018 2:00,716
2/16/2018 3:00,650
2/16/2018 4:00,600
2/16/2018 5:00,531
2/16/2018 6:00,497
2/16/2018 7:00,473
2/16/2018 8:00,476
2/16/2018 9:00,439
2/16/2018 10:00,396
2/16/2018 11:00,349
2/16/2018 12:00,290
2/16/2018 13:00,248
2/16/2018 14:00,200
2/16/2018 15:00,167
2/16/2018 16:00,127
2/16/2018 17:00,113
2/16/2018 18:00,107
2/16/2018 19:00,125
2/16/2018 20:00,148
2/16/2018 21:00,177
2/16/2018 22:00,211
2/16/2018 23:00,229
2/17/2018 0:00,163
2/17/2018 1:00,119
2/17/2018 2:00,93
2/17/2018 3:00,58
2/17/2018 4:00,37
2/17/2018 5:00,33
2/17/2018 6:00,33
2/17/2018 7:00,35
2/17/2018 8:00,37
2/17/2018 9:00,29
2/17/2018 10:00,31
2/17/2018 11:00,26
2/17/2018 12:00,18
2/17/2018 13:00,12
2/17/2018 14:00,8
2/17/2018 15:00,7
2/17/2018 16:00,8
2/17/2018 17:00,10
2/17/2018 18:00,12
2/17/2018 19:00,21
2/17/2018 20:00,34
2/17/2018 21:00,47
2/17/2018 22:00,46
2/17/2018 23:00,52
2/18/2018 0:00,51
2/18/2018 1:00,42
2/18/2018 2:00,40
2/18/2018 3:00,37
2/18/2018 4:00,45
2/18/2018 5:00,52
2/18/2018 6:00,47
2/18/2018 7:00,48
2/18/2018 8:00,50
2/18/2018 9:00,47
2/18/2018 10:00,41
2/18/2018 11:00,37
2/18/2018 12:00,25
2/18/2018 13:00,9
2/18/2018 14:00,5
2/18/2018 15:00,5
2/18/2018 16:00,5
2/18/2018 17:00,11
2/18/2018 18:00,18
2/18/2018 19:00,41
2/18/2018 20:00,49
2/18/2018 21:00,52
2/18/2018 22:00,59
2/18/2018 23:00,53
2/19/2018 0:00,54
2/19/2018 1:00,48
2/19/2018 2:00,47
2/19/2018 3:00,51
2/19/2018 4:00,64
2/19/2018 5:00,88
2/19/2018 6:00,95
2/19/2018 7:00,135
2/19/2018 8:00,181
2/19/2018 9:00,209
2/19/2018 10:00,214
2/19/2018 11:00,190
2/19/2018 12:00,158
2/19/2018 13:00,125
2/19/2018 14:00,83
2/19/2018 15:00,62
2/19/2018 16:00,69
2/19/2018 17:00,101
2/19/2018 18:00,190
2/19/2018 19:00,337
2/19/2018 20:00,461
2/19/2018 21:00,495
2/19/2018 22:00,521
2/19/2018 23:00,487
2/20/2018 0:00,399
2/20/2018 1:00,325
2/20/2018 2:00,249
2/20/2018 3:00,182
2/20/2018 4:00,147
2/20/2018 5:00,130
2/20/2018 6:00,109
2/20/2018 7:00,112
2/20/2018 8:00,106
2/20/2018 9:00,94
2/20/2018 10:00,81
2/20/2018 11:00,57
2/20/2018 12:00,48
2/20/2018 13:00,36
2/20/2018 14:00,17
2/20/2018 15:00,11
2/20/2018 16:00,22
2/20/2018 17:00,37
2/20/2018 18:00,56
2/20/2018 19:00,76
2/20/2018 20:00,86
2/20/2018 21:00,97
2/20/2018 22:00,84
2/20/2018 23:00,88
2/21/2018 0:00,101
2/21/2018 1:00,110
2/21/2018 2:00,115
2/21/2018 3:00,123
2/21/2018 4:00,130
2/21/2018 5:00,140
2/21/2018 6:00,160
2/21/2018 7:00,146
2/21/2018 8:00,132
2/21/2018 9:00,142
2/21/2018 10:00,181
2/21/2018 11:00,198
2/21/2018 12:00,192
2/21/2018 13:00,171
2/21/2018 14:00,148
2/21/2018 15:00,146
2/21/2018 16:00,161
2/21/2018 17:00,198
2/21/2018 18:00,221
2/21/2018 19:00,270
2/21/2018 20:00,325
2/21/2018 21:00,395
2/21/2018 22:00,424
2/21/2018 23:00,435
2/22/2018 0:00,416
2/22/2018 1:00,432
2/22/2018 2:00,453
2/22/2018 3:00,439
2/22/2018 4:00,406
2/22/2018 5:00,372
2/22/2018 6:00,353
2/22/2018 7:00,327
2/22/2018 8:00,333
2/22/2018 9:00,353
2/22/2018 10:00,385
2/22/2018 11:00,428
2/22/2018 12:00,405
2/22/2018 13:00,312
2/22/2018 14:00,184
2/22/2018 15:00,120
2/22/2018 16:00,107
2/22/2018 17:00,90
2/22/2018 18:00,97
2/22/2018 19:00,142
2/22/2018 20:00,183
2/22/2018 21:00,213
2/22/2018 22:00,228
2/22/2018 23:00,216
2/23/2018 0:00,195
2/23/2018 1:00,191
2/23/2018 2:00,204
2/23/2018 3:00,198
2/23/2018 4:00,197
2/23/2018 5:00,207
2/23/2018 6:00,246
2/23/2018 7:00,281
2/23/2018 8:00,314
2/23/2018 9:00,345
2/23/2018 10:00,373
2/23/2018 11:00,310
2/23/2018 12:00,209
2/23/2018 13:00,116
2/23/2018 14:00,78
2/23/2018 15:00,79
2/23/2018 16:00,80
2/23/2018 17:00,93
2/23/2018 18:00,164
2/23/2018 19:00,336
2/23/2018 20:00,537
2/23/2018 21:00,681
2/23/2018 22:00,773
2/23/2018 23:00,747
2/24/2018 0:00,662
2/24/2018 1:00,591
2/24/2018 2:00,475
2/24/2018 3:00,402
2/24/2018 4:00,298
2/24/2018 5:00,259
2/24/2018 6:00,250
2/24/2018 7:00,275
2/24/2018 8:00,295
2/24/2018 9:00,332
2/24/2018 10:00,377
2/24/2018 11:00,415
2/24/2018 12:00,420
2/24/2018 13:00,295
2/24/2018 14:00,200
2/24/2018 15:00,183
2/24/2018 16:00,202
2/24/2018 17:00,244
2/24/2018 18:00,392
2/24/2018 19:00,627
2/24/2018 20:00,882
2/24/2018 21:00,1002
2/24/2018 22:00,1052
2/24/2018 23:00,988
2/25/2018 0:00,933
2/25/2018 1:00,996
2/25/2018 2:00,1055
2/25/2018 3:00,1143
2/25/2018 4:00,1079
2/25/2018 5:00,1016
2/25/2018 6:00,1037
2/25/2018 7:00,1139
2/25/2018 8:00,1155
2/25/2018 9:00,1153
2/25/2018 10:00,1160
2/25/2018 11:00,1106
2/25/2018 12:00,993
2/25/2018 13:00,947
2/25/2018 14:00,884
2/25/2018 15:00,854
2/25/2018 16:00,832
2/25/2018 17:00,847
2/25/2018 18:00,923
2/25/2018 19:00,1036
2/25/2018 20:00,1118
2/25/2018 21:00,1084
2/25/2018 22:00,1027
2/25/2018 23:00,1042
2/26/2018 0:00,1030
2/26/2018 1:00,970
2/26/2018 2:00,885
2/26/2018 3:00,854
2/26/2018 4:00,798
2/26/2018 5:00,785
2/26/2018 6:00,768
2/26/2018 7:00,772
2/26/2018 8:00,746
2/26/2018 9:00,825
2/26/2018 10:00,898
2/26/2018 11:00,886
2/26/2018 12:00,732
2/26/2018 13:00,740
2/26/2018 14:00,845
2/26/2018 15:00,979
2/26/2018 16:00,998
2/26/2018 17:00,1063
2/26/2018 18:00,1074
2/26/2018 19:00,1066
2/26/2018 20:00,1128
2/26/2018 21:00,1216
2/26/2018 22:00,1237
2/26/2018 23:00,1222
2/27/2018 0:00,1277
2/27/2018 1:00,1270
2/27/2018 2:00,1151
2/27/2018 3:00,1087
2/27/2018 4:00,1046
2/27/2018 5:00,951
2/27/2018 6:00,983
2/27/2018 7:00,1018
2/27/2018 8:00,996
2/27/2018 9:00,1001
2/27/2018 10:00,946
2/27/2018 11:00,624
2/27/2018 12:00,354
2/27/2018 13:00,267
2/27/2018 14:00,262
2/27/2018 15:00,284
2/27/2018 16:00,302
2/27/2018 17:00,312
2/27/2018 18:00,338
2/27/2018 19:00,422
2/27/2018 20:00,563
2/27/2018 21:00,625
2/27/2018 22:00,680
2/27/2018 23:00,749
2/28/2018 0:00,792
2/28/2018 1:00,696
2/28/2018 2:00,571
2/28/2018 3:00,521
2/28/2018 4:00,506
2/28/2018 5:00,507
2/28/2018 6:00,453
2/28/2018 7:00,383
2/28/2018 8:00,330
2/28/2018 9:00,335
2/28/2018 10:00,333
2/28/2018 11:00,334
2/28/2018 12:00,277
2/28/2018 13:00,229
2/28/2018 14:00,209
2/28/2018 15:00,199
2/28/2018 16:00,221
2/28/2018 17:00,264
2/28/2018 18:00,329
2/28/2018 19:00,469
2/28/2018 20:00,634
2/28/2018 21:00,691
2/28/2018 22:00,723
2/28/2018 23:00,735
3/1/2018 0:00,713
3/1/2018 1:00,708
3/1/2018 2:00,692
3/1/2018 3:00,672
3/1/2018 4:00,633
3/1/2018 5:00,618
3/1/2018 6:00,608
3/1/2018 7:00,543
3/1/2018 8:00,463
3/1/2018 9:00,411
3/1/2018 10:00,361
3/1/2018 11:00,295
3/1/2018 12:00,254
3/1/2018 13:00,144
3/1/2018 14:00,74
3/1/2018 15:00,47
3/1/2018 16:00,39
3/1/2018 17:00,37
3/1/2018 18:00,39
3/1/2018 19:00,53
3/1/2018 20:00,60
3/1/2018 21:00,66
3/1/2018 22:00,53
3/1/2018 23:00,35
3/2/2018 0:00,22
3/2/2018 1:00,20
3/2/2018 2:00,25
3/2/2018 3:00,23
3/2/2018 4:00,30
3/2/2018 5:00,30
3/2/2018 6:00,31
3/2/2018 7:00,42
3/2/2018 8:00,49
3/2/2018 9:00,43
3/2/2018 10:00,42
3/2/2018 11:00,31
3/2/2018 12:00,21
3/2/2018 13:00,16
3/2/2018 14:00,15
3/2/2018 15:00,15
3/2/2018 16:00,22
3/2/2018 17:00,30
3/2/2018 18:00,46
3/2/2018 19:00,69
3/2/2018 20:00,108
3/2/2018 21:00,132
3/2/2018 22:00,142
3/2/2018 23:00,120
3/3/2018 0:00,110
3/3/2018 1:00,111
3/3/2018 2:00,124
3/3/2018 3:00,127
3/3/2018 4:00,128
3/3/2018 5:00,137
3/3/2018 6:00,159
3/3/2018 7:00,155
3/3/2018 8:00,180
3/3/2018 9:00,198
3/3/2018 10:00,221
3/3/2018 11:00,199
3/3/2018 12:00,97
3/3/2018 13:00,74
3/3/2018 14:00,57
3/3/2018 15:00,45
3/3/2018 16:00,41
3/3/2018 17:00,56
3/3/2018 18:00,77
3/3/2018 19:00,107
3/3/2018 20:00,182
3/3/2018 21:00,237
3/3/2018 22:00,249
3/3/2018 23:00,255
3/4/2018 0:00,235
3/4/2018 1:00,219
3/4/2018 2:00,213
3/4/2018 3:00,200
3/4/2018 4:00,207
3/4/2018 5:00,197
3/4/2018 6:00,198
3/4/2018 7:00,197
3/4/2018 8:00,205
3/4/2018 9:00,225
3/4/2018 10:00,228
3/4/2018 11:00,183
3/4/2018 12:00,133
3/4/2018 13:00,73
3/4/2018 14:00,68
3/4/2018 15:00,59
3/4/2018 16:00,64
3/4/2018 17:00,74
3/4/2018 18:00,112
3/4/2018 19:00,221
3/4/2018 20:00,360
3/4/2018 21:00,456
3/4/2018 22:00,488
3/4/2018 23:00,485
3/5/2018 0:00,507
3/5/2018 1:00,414
3/5/2018 2:00,337
3/5/2018 3:00,280
3/5/2018 4:00,206
3/5/2018 5:00,178
3/5/2018 6:00,167
3/5/2018 7:00,176
3/5/2018 8:00,195
3/5/2018 9:00,229
3/5/2018 10:00,257
3/5/2018 11:00,229
3/5/2018 12:00,138
3/5/2018 13:00,90
3/5/2018 14:00,99
3/5/2018 15:00,134
3/5/2018 16:00,128
3/5/2018 17:00,126
3/5/2018 18:00,160
3/5/2018 19:00,246
3/5/2018 20:00,408
3/5/2018 21:00,535
3/5/2018 22:00,591
3/5/2018 23:00,633
3/6/2018 0:00,662
3/6/2018 1:00,647
3/6/2018 2:00,640
3/6/2018 3:00,613
3/6/2018 4:00,568
3/6/2018 5:00,575
3/6/2018 6:00,587
3/6/2018 7:00,586
3/6/2018 8:00,603
3/6/2018 9:00,642
3/6/2018 10:00,597
3/6/2018 11:00,484
3/6/2018 12:00,413
3/6/2018 13:00,402
3/6/2018 14:00,426
3/6/2018 15:00,451
3/6/2018 16:00,456
3/6/2018 17:00,448
3/6/2018 18:00,475
3/6/2018 19:00,554
3/6/2018 20:00,738
3/6/2018 21:00,891
3/6/2018 22:00,978
3/6/2018 23:00,958
3/7/2018 0:00,881
3/7/2018 1:00,747
3/7/2018 2:00,703
3/7/2018 3:00,706
3/7/2018 4:00,752
3/7/2018 5:00,831
3/7/2018 6:00,863
3/7/2018 7:00,912
3/7/2018 8:00,997
3/7/2018 9:00,1069
3/7/2018 10:00,980
3/7/2018 11:00,695
3/7/2018 12:00,454
3/7/2018 13:00,347
3/7/2018 14:00,267
3/7/2018 15:00,240
3/7/2018 16:00,228
3/7/2018 17:00,260
3/7/2018 18:00,305
3/7/2018 19:00,426
3/7/2018 20:00,630
3/7/2018 21:00,823
3/7/2018 22:00,940
3/7/2018 23:00,984
3/8/2018 0:00,963
3/8/2018 1:00,798
3/8/2018 2:00,653
3/8/2018 3:00,574
3/8/2018 4:00,576
3/8/2018 5:00,561
3/8/2018 6:00,575
3/8/2018 7:00,586
3/8/2018 8:00,625
3/8/2018 9:00,677
3/8/2018 10:00,652
3/8/2018 11:00,412
3/8/2018 12:00,261
3/8/2018 13:00,241
3/8/2018 14:00,204
3/8/2018 15:00,186
3/8/2018 16:00,186
3/8/2018 17:00,210
3/8/2018 18:00,297
3/8/2018 19:00,401
3/8/2018 20:00,486
3/8/2018 21:00,560
3/8/2018 22:00,642
3/8/2018 23:00,656
3/9/2018 0:00,668
3/9/2018 1:00,603
3/9/2018 2:00,551
3/9/2018 3:00,550
3/9/2018 4:00,595
3/9/2018 5:00,641
3/9/2018 6:00,680
3/9/2018 7:00,676
3/9/2018 8:00,676
3/9/2018 9:00,685
3/9/2018 10:00,667
3/9/2018 11:00,613
3/9/2018 12:00,565
3/9/2018 13:00,517
3/9/2018 14:00,480
3/9/2018 15:00,477
3/9/2018 16:00,517
3/9/2018 17:00,536
3/9/2018 18:00,571
3/9/2018 19:00,612
3/9/2018 20:00,640
3/9/2018 21:00,651
3/9/2018 22:00,633
3/9/2018 23:00,605
3/10/2018 0:00,568
3/10/2018 1:00,550
3/10/2018 2:00,565
3/10/2018 3:00,529
3/10/2018 4:00,531
3/10/2018 5:00,558
3/10/2018 6:00,608
3/10/2018 7:00,594
3/10/2018 8:00,572
3/10/2018 9:00,551
3/10/2018 10:00,508
3/10/2018 11:00,478
3/10/2018 12:00,431
3/10/2018 13:00,397
3/10/2018 14:00,377
3/10/2018 15:00,356
3/10/2018 16:00,350
3/10/2018 17:00,369
3/10/2018 18:00,378
3/10/2018 19:00,435
3/10/2018 20:00,496
3/10/2018 21:00,545
3/10/2018 22:00,561
3/10/2018 23:00,557
3/11/2018 0:00,538
3/11/2018 1:00,529
3/11/2018 2:00,510
3/11/2018 3:00,464
3/11/2018 4:00,413
3/11/2018 5:00,362
3/11/2018 6:00,322
3/11/2018 7:00,308
3/11/2018 8:00,263
3/11/2018 9:00,240
3/11/2018 10:00,227
3/11/2018 11:00,198
3/11/2018 12:00,208
3/11/2018 13:00,218
3/11/2018 14:00,233
3/11/2018 15:00,231
3/11/2018 16:00,244
3/11/2018 17:00,258
3/11/2018 18:00,310
3/11/2018 19:00,336
3/11/2018 20:00,344
3/11/2018 21:00,345
3/11/2018 22:00,284
3/11/2018 23:00,261
3/12/2018 0:00,267
3/12/2018 1:00,261
3/12/2018 2:00,253
3/12/2018 3:00,233
3/12/2018 4:00,211
3/12/2018 5:00,242
3/12/2018 6:00,243
3/12/2018 7:00,246
3/12/2018 8:00,283
3/12/2018 9:00,284
3/12/2018 10:00,291
3/12/2018 11:00,243
3/12/2018 12:00,215
3/12/2018 13:00,226
3/12/2018 14:00,254
3/12/2018 15:00,225
3/12/2018 16:00,236
3/12/2018 17:00,316
3/12/2018 18:00,411
3/12/2018 19:00,441
3/12/2018 20:00,453
3/12/2018 21:00,415
3/12/2018 22:00,417
3/12/2018 23:00,423
3/13/2018 0:00,347
3/13/2018 1:00,292
3/13/2018 2:00,304
3/13/2018 3:00,310
3/13/2018 4:00,294
3/13/2018 5:00,297
3/13/2018 6:00,277
3/13/2018 7:00,278
3/13/2018 8:00,295
3/13/2018 9:00,268
3/13/2018 10:00,267
3/13/2018 11:00,286
3/13/2018 12:00,285
3/13/2018 13:00,328
3/13/2018 14:00,382
3/13/2018 15:00,450
3/13/2018 16:00,515
3/13/2018 17:00,578
3/13/2018 18:00,654
3/13/2018 19:00,731
3/13/2018 20:00,785
3/13/2018 21:00,839
3/13/2018 22:00,891
3/13/2018 23:00,902
3/14/2018 0:00,930
3/14/2018 1:00,920
3/14/2018 2:00,928
3/14/2018 3:00,975
3/14/2018 4:00,1023
3/14/2018 5:00,1079
3/14/2018 6:00,1118
3/14/2018 7:00,1141
3/14/2018 8:00,1181
3/14/2018 9:00,1175
3/14/2018 10:00,1176
3/14/2018 11:00,1134
3/14/2018 12:00,1130
3/14/2018 13:00,1147
3/14/2018 14:00,1141
3/14/2018 15:00,1179
3/14/2018 16:00,1166
3/14/2018 17:00,1138
3/14/2018 18:00,1104
3/14/2018 19:00,1105
3/14/2018 20:00,1115
3/14/2018 21:00,1169
3/14/2018 22:00,1201
3/14/2018 23:00,1209
3/15/2018 0:00,1161
3/15/2018 1:00,1107
3/15/2018 2:00,1088
3/15/2018 3:00,1060
3/15/2018 4:00,1019
3/15/2018 5:00,1032
3/15/2018 6:00,1007
3/15/2018 7:00,1036
3/15/2018 8:00,1010
3/15/2018 9:00,963
3/15/2018 10:00,795
3/15/2018 11:00,518
3/15/2018 12:00,324
3/15/2018 13:00,296
3/15/2018 14:00,304
3/15/2018 15:00,342
3/15/2018 16:00,411
3/15/2018 17:00,469
3/15/2018 18:00,517
3/15/2018 19:00,629
3/15/2018 20:00,863
3/15/2018 21:00,1136
3/15/2018 22:00,1284
3/15/2018 23:00,1336
3/16/2018 0:00,1368
3/16/2018 1:00,1318
3/16/2018 2:00,1260
3/16/2018 3:00,1178
3/16/2018 4:00,1122
3/16/2018 5:00,1087
3/16/2018 6:00,1093
3/16/2018 7:00,1112
3/16/2018 8:00,1117
3/16/2018 9:00,1120
3/16/2018 10:00,999
3/16/2018 11:00,688
3/16/2018 12:00,448
3/16/2018 13:00,396
3/16/2018 14:00,430
3/16/2018 15:00,455
3/16/2018 16:00,494
3/16/2018 17:00,556
3/16/2018 18:00,652
3/16/2018 19:00,745
3/16/2018 20:00,951
3/16/2018 21:00,1171
3/16/2018 22:00,1254
3/16/2018 23:00,1219
3/17/2018 0:00,1108
3/17/2018 1:00,986
3/17/2018 2:00,855
3/17/2018 3:00,713
3/17/2018 4:00,595
3/17/2018 5:00,476
3/17/2018 6:00,390
3/17/2018 7:00,341
3/17/2018 8:00,364
3/17/2018 9:00,444
3/17/2018 10:00,548
3/17/2018 11:00,559
3/17/2018 12:00,414
3/17/2018 13:00,376
3/17/2018 14:00,369
3/17/2018 15:00,436
3/17/2018 16:00,466
3/17/2018 17:00,522
3/17/2018 18:00,621
3/17/2018 19:00,773
3/17/2018 20:00,981
3/17/2018 21:00,1131
3/17/2018 22:00,1201
3/17/2018 23:00,1274
3/18/2018 0:00,1280
3/18/2018 1:00,1264
3/18/2018 2:00,1225
3/18/2018 3:00,1154
3/18/2018 4:00,1128
3/18/2018 5:00,1188
3/18/2018 6:00,1215
3/18/2018 7:00,1298
3/18/2018 8:00,1375
3/18/2018 9:00,1364
3/18/2018 10:00,1322
3/18/2018 11:00,1290
3/18/2018 12:00,1307
3/18/2018 13:00,1366
3/18/2018 14:00,1426
3/18/2018 15:00,1331
3/18/2018 16:00,1313
3/18/2018 17:00,1338
3/18/2018 18:00,1372
3/18/2018 19:00,1315
3/18/2018 20:00,1329
3/18/2018 21:00,1240
3/18/2018 22:00,1260
3/18/2018 23:00,1252
3/19/2018 0:00,1276
3/19/2018 1:00,1283
3/19/2018 2:00,1346
3/19/2018 3:00,1307
3/19/2018 4:00,1324
3/19/2018 5:00,1302
3/19/2018 6:00,1264
3/19/2018 7:00,1219
3/19/2018 8:00,1245
3/19/2018 9:00,1219
3/19/2018 10:00,1013
3/19/2018 11:00,794
3/19/2018 12:00,678
3/19/2018 13:00,560
3/19/2018 14:00,490
3/19/2018 15:00,516
3/19/2018 16:00,543
3/19/2018 17:00,528
3/19/2018 18:00,471
3/19/2018 19:00,458
3/19/2018 20:00,514
3/19/2018 21:00,589
3/19/2018 22:00,697
3/19/2018 23:00,841
3/20/2018 0:00,1094
3/20/2018 1:00,1234
3/20/2018 2:00,1233
3/20/2018 3:00,1262
3/20/2018 4:00,1218
3/20/2018 5:00,1203
3/20/2018 6:00,1126
3/20/2018 7:00,1052
3/20/2018 8:00,993
3/20/2018 9:00,878
3/20/2018 10:00,680
3/20/2018 11:00,504
3/20/2018 12:00,510
3/20/2018 13:00,526
3/20/2018 14:00,500
3/20/2018 15:00,483
3/20/2018 16:00,449
3/20/2018 17:00,439
3/20/2018 18:00,385
3/20/2018 19:00,329
3/20/2018 20:00,314
3/20/2018 21:00,330
3/20/2018 22:00,356
3/20/2018 23:00,501
3/21/2018 0:00,714
3/21/2018 1:00,889
3/21/2018 2:00,1081
3/21/2018 3:00,1286
3/21/2018 4:00,1435
3/21/2018 5:00,1533
3/21/2018 6:00,1618
3/21/2018 7:00,1657
3/21/2018 8:00,1692
3/21/2018 9:00,1695
3/21/2018 10:00,1649
3/21/2018 11:00,1590
3/21/2018 12:00,1518
3/21/2018 13:00,1376
3/21/2018 14:00,1196
3/21/2018 15:00,1043
3/21/2018 16:00,918
3/21/2018 17:00,788
3/21/2018 18:00,744
3/21/2018 19:00,729
3/21/2018 20:00,764
3/21/2018 21:00,882
3/21/2018 22:00,870
3/21/2018 23:00,766
3/22/2018 0:00,691
3/22/2018 1:00,654
3/22/2018 2:00,584
3/22/2018 3:00,507
3/22/2018 4:00,536
3/22/2018 5:00,531
3/22/2018 6:00,557
3/22/2018 7:00,530
3/22/2018 8:00,529
3/22/2018 9:00,591
3/22/2018 10:00,616
3/22/2018 11:00,592
3/22/2018 12:00,648
3/22/2018 13:00,757
3/22/2018 14:00,860
3/22/2018 15:00,1015
3/22/2018 16:00,1096
3/22/2018 17:00,1146
3/22/2018 18:00,1161
3/22/2018 19:00,1153
3/22/2018 20:00,1110
3/22/2018 21:00,1022
3/22/2018 22:00,948
3/22/2018 23:00,871
3/23/2018 0:00,852
3/23/2018 1:00,875
3/23/2018 2:00,848
3/23/2018 3:00,788
3/23/2018 4:00,711
3/23/2018 5:00,671
3/23/2018 6:00,683
3/23/2018 7:00,729
3/23/2018 8:00,733
3/23/2018 9:00,632
3/23/2018 10:00,459
3/23/2018 11:00,250
3/23/2018 12:00,189
3/23/2018 13:00,175
3/23/2018 14:00,146
3/23/2018 15:00,158
3/23/2018 16:00,163
3/23/2018 17:00,98
3/23/2018 18:00,85
3/23/2018 19:00,95
3/23/2018 20:00,108
3/23/2018 21:00,147
3/23/2018 22:00,162
3/23/2018 23:00,171
3/24/2018 0:00,200
3/24/2018 1:00,248
3/24/2018 2:00,353
3/24/2018 3:00,458
3/24/2018 4:00,551
3/24/2018 5:00,646
3/24/2018 6:00,703
3/24/2018 7:00,702
3/24/2018 8:00,784
3/24/2018 9:00,876
3/24/2018 10:00,871
3/24/2018 11:00,860
3/24/2018 12:00,837
3/24/2018 13:00,842
3/24/2018 14:00,833
3/24/2018 15:00,855
3/24/2018 16:00,857
3/24/2018 17:00,846
3/24/2018 18:00,774
3/24/2018 19:00,765
3/24/2018 20:00,717
3/24/2018 21:00,691
3/24/2018 22:00,639
3/24/2018 23:00,539
3/25/2018 0:00,503
3/25/2018 1:00,475
3/25/2018 2:00,475
3/25/2018 3:00,447
3/25/2018 4:00,492
3/25/2018 5:00,533
3/25/2018 6:00,538
3/25/2018 7:00,517
3/25/2018 8:00,545
3/25/2018 9:00,497
3/25/2018 10:00,370
3/25/2018 11:00,264
3/25/2018 12:00,271
3/25/2018 13:00,351
3/25/2018 14:00,413
3/25/2018 15:00,484
3/25/2018 16:00,517
3/25/2018 17:00,564
3/25/2018 18:00,656
3/25/2018 19:00,662
3/25/2018 20:00,738
3/25/2018 21:00,962
3/25/2018 22:00,1086
3/25/2018 23:00,1137
3/26/2018 0:00,1126
3/26/2018 1:00,1104
3/26/2018 2:00,1075
3/26/2018 3:00,1048
3/26/2018 4:00,952
3/26/2018 5:00,910
3/26/2018 6:00,891
3/26/2018 7:00,893
3/26/2018 8:00,901
3/26/2018 9:00,831
3/26/2018 10:00,577
3/26/2018 11:00,312
3/26/2018 12:00,219
3/26/2018 13:00,264
3/26/2018 14:00,332
3/26/2018 15:00,355
3/26/2018 16:00,422
3/26/2018 17:00,469
3/26/2018 18:00,473
3/26/2018 19:00,502
3/26/2018 20:00,565
3/26/2018 21:00,675
3/26/2018 22:00,762
3/26/2018 23:00,739
3/27/2018 0:00,674
3/27/2018 1:00,609
3/27/2018 2:00,587
3/27/2018 3:00,574
3/27/2018 4:00,583
3/27/2018 5:00,598
3/27/2018 6:00,570
3/27/2018 7:00,610
3/27/2018 8:00,530
3/27/2018 9:00,482
3/27/2018 10:00,336
3/27/2018 11:00,180
3/27/2018 12:00,150
3/27/2018 13:00,189
3/27/2018 14:00,230
3/27/2018 15:00,297
3/27/2018 16:00,330
3/27/2018 17:00,340
3/27/2018 18:00,349
3/27/2018 19:00,395
3/27/2018 20:00,400
3/27/2018 21:00,458
3/27/2018 22:00,486
3/27/2018 23:00,577
3/28/2018 0:00,538
3/28/2018 1:00,498
3/28/2018 2:00,469
3/28/2018 3:00,452
3/28/2018 4:00,443
3/28/2018 5:00,447
3/28/2018 6:00,454
3/28/2018 7:00,381
3/28/2018 8:00,461
3/28/2018 9:00,438
3/28/2018 10:00,237
3/28/2018 11:00,112
3/28/2018 12:00,98
3/28/2018 13:00,115
3/28/2018 14:00,172
3/28/2018 15:00,199
3/28/2018 16:00,250
3/28/2018 17:00,260
3/28/2018 18:00,237
3/28/2018 19:00,257
3/28/2018 20:00,258
3/28/2018 21:00,322
3/28/2018 22:00,438
3/28/2018 23:00,538
3/29/2018 0:00,620
3/29/2018 1:00,679
3/29/2018 2:00,633
3/29/2018 3:00,624
3/29/2018 4:00,694
3/29/2018 5:00,755
3/29/2018 6:00,746
3/29/2018 7:00,774
3/29/2018 8:00,798
3/29/2018 9:00,737
3/29/2018 10:00,643
3/29/2018 11:00,534
3/29/2018 12:00,481
3/29/2018 13:00,535
3/29/2018 14:00,595
3/29/2018 15:00,693
3/29/2018 16:00,764
3/29/2018 17:00,761
3/29/2018 18:00,759
3/29/2018 19:00,730
3/29/2018 20:00,715
3/29/2018 21:00,726
3/29/2018 22:00,780
3/29/2018 23:00,789
3/30/2018 0:00,726
3/30/2018 1:00,694
3/30/2018 2:00,723
3/30/2018 3:00,615
3/30/2018 4:00,531
